run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,417000,net_eth0,7244.0,3247.35253906,5953.0,1190.99902344
385,418000,net_eth0,7743.0,3560.70507812,6435.0,1280.94824219
385,419000,net_eth0,6269.0,3124.31347656,5058.0,999.243164062
385,420000,net_eth0,8436.0,3997.71679688,6945.0,1375.13085938
385,421000,net_eth0,1411.0,576.291992188,1144.0,244.361328125
385,422000,net_eth0,1105.0,516.434570312,844.0,152.958984375
385,423000,net_eth0,6862.0,2755.91699219,5837.0,1174.96679688
385,424000,net_eth0,8348.0,3389.59570312,7266.0,1486.34277344
385,425000,net_eth0,7057.0,3464.02246094,5737.0,1127.68261719
385,426000,net_eth0,3483.0,1340.8046875,2914.0,596.186523438
385,427000,net_eth0,2429.0,1051.40039062,1973.0,403.765625
385,428000,net_eth0,2277.0,978.280273438,1775.0,353.530273438
385,429000,net_eth0,3073.0,1203.04003906,2552.0,508.90234375
385,430000,net_eth0,2900.0,1226.60644531,2328.0,475.087890625
385,431000,net_eth0,4236.0,1674.67578125,3493.0,695.692382812
385,432000,net_eth0,4993.0,2101.66503906,4237.0,838.614257812
385,433000,net_eth0,8514.0,3310.42480469,7515.0,1547.16015625
385,434000,net_eth0,2059.0,967.932617188,1660.0,353.779296875
385,435000,net_eth0,0.0,0.0,0.0,0.0
385,436000,net_eth0,1770.0,1037.19042969,1255.0,207.46875
385,437000,net_eth0,7769.0,3402.35058594,6497.0,1311.69335938
385,438000,net_eth0,3974.0,1694.16308594,3310.0,654.969726562
385,439000,net_eth0,1776.0,774.10546875,1427.0,295.733398438
385,440000,net_eth0,2726.0,875.8046875,2413.0,497.487304688
385,441000,net_eth0,3025.0,1416.13769531,2411.0,466.984375
385,442000,net_eth0,4723.0,2010.37695312,3962.0,798.220703125
385,443000,net_eth0,6373.0,3098.2890625,5188.0,1007.05273438
385,444000,net_eth0,5133.0,1950.64648438,4379.0,881.794921875
385,445000,net_eth0,3926.0,1630.95800781,3293.0,691.775390625
385,446000,net_eth0,5304.0,2315.03515625,4337.0,855.413085938
385,447000,net_eth0,7011.0,2713.25292969,6126.0,1253.890625
385,448000,net_eth0,8763.0,3752.05175781,7463.0,1504.34960938
385,449000,net_eth0,2169.0,924.666015625,1832.0,379.8828125
385,450000,net_eth0,707.0,282.608398438,566.0,115.969726562
385,451000,net_eth0,760.0,168.299804688,651.0,137.778320312
385,452000,net_eth0,2745.0,1108.01757812,2267.0,459.036132812
385,453000,net_eth0,5340.0,2293.70898438,4503.0,882.177734375
385,454000,net_eth0,6981.0,2540.35839844,6249.0,1300.16503906
385,455000,net_eth0,4531.0,1958.68945312,3676.0,713.653320312
385,456000,net_eth0,7316.0,3096.47753906,6131.0,1232.24023438
385,457000,net_eth0,930.0,536.05859375,682.0,154.404296875
385,458000,net_eth0,6918.0,2789.04003906,5919.0,1177.95410156
385,459000,net_eth0,2583.0,1111.94433594,2185.0,452.891601562
385,460000,net_eth0,557.0,129.954101562,491.0,101.001953125
385,461000,net_eth0,4650.0,1668.48046875,4035.0,810.06640625
385,462000,net_eth0,5847.0,2627.36230469,4892.0,979.71875
385,463000,net_eth0,3751.0,1594.76660156,3069.0,628.53515625
385,464000,net_eth0,7430.0,3401.87597656,6115.0,1190.66308594
385,465000,net_eth0,8592.0,3903.85253906,7159.0,1447.5234375
385,466000,net_eth0,7216.0,3233.70996094,5994.0,1190.31933594
385,467000,net_eth0,2723.0,1314.91113281,2238.0,448.41015625
385,468000,net_eth0,0.0,0.0,0.0,0.0
385,469000,net_eth0,1620.0,610.553710938,1298.0,244.567382812
385,470000,net_eth0,7504.0,2903.83886719,6534.0,1350.47753906
385,471000,net_eth0,7942.0,3670.23828125,6543.0,1304.46875
385,472000,net_eth0,6071.0,3295.67089844,4656.0,919.138671875
385,473000,net_eth0,2253.0,897.109375,1891.0,384.943359375
385,474000,net_eth0,1366.0,452.078125,1201.0,255.940429688
385,475000,net_eth0,3264.0,1120.0390625,2871.0,579.307617188
385,476000,net_eth0,3383.0,1469.87792969,2780.0,542.921875
385,477000,net_eth0,1393.0,404.390625,1240.0,255.5390625
385,478000,net_eth0,3948.0,1478.79980469,3432.0,716.169921875
385,479000,net_eth0,6459.0,2994.27636719,5232.0,1034.9609375
385,480000,net_eth0,6583.0,2920.38183594,5479.0,1072.62597656
385,481000,net_eth0,6684.0,2871.31738281,5587.0,1123.79980469
385,482000,net_eth0,7832.0,3475.58691406,6563.0,1307.33789062
385,483000,net_eth0,3075.0,1195.84863281,2699.0,560.961914062
385,484000,net_eth0,731.0,216.588867188,655.0,127.125976562
385,485000,net_eth0,4470.0,1565.82226562,3953.0,825.936523438
385,486000,net_eth0,4753.0,1841.58105469,4132.0,831.567382812
385,487000,net_eth0,3312.0,1674.80664062,2536.0,511.731445312
385,488000,net_eth0,1741.0,582.314453125,1434.0,299.6796875
385,489000,net_eth0,1477.0,561.62890625,1168.0,235.564453125
385,490000,net_eth0,2078.0,598.149414062,1763.0,374.393554688
385,491000,net_eth0,0.0,0.0,0.0,0.0
385,492000,net_eth0,7622.0,3065.33300781,6606.0,1335.69921875
385,493000,net_eth0,5283.0,2468.65722656,4260.0,846.258789062
385,494000,net_eth0,8173.0,3823.34277344,6709.0,1335.81054688
385,495000,net_eth0,8008.0,3356.703125,6902.0,1376.9765625
385,496000,net_eth0,7896.0,3546.60351562,6580.0,1322.77929688
385,497000,net_eth0,8791.0,4010.11132812,7395.0,1480.12792969
385,498000,net_eth0,2365.0,961.163085938,1984.0,421.594726562
385,499000,net_eth0,917.0,211.124023438,798.0,171.627929688
385,500000,net_eth0,1117.0,255.4765625,974.0,208.37109375
385,501000,net_eth0,4248.0,1677.21289062,3676.0,723.516601562
385,502000,net_eth0,5164.0,2117.40722656,4328.0,872.6796875
385,503000,net_eth0,5373.0,2569.09375,4318.0,824.849609375
385,504000,net_eth0,1090.0,520.22265625,817.0,177.436523438
385,505000,net_eth0,12.0,1.5947265625,8.0,1.3310546875
385,506000,net_eth0,2971.0,1294.48730469,2499.0,484.752929688
385,507000,net_eth0,4833.0,2011.79492188,4180.0,870.479492188
385,508000,net_eth0,29.0,2.466796875,0.0,0.0
385,509000,net_eth0,4.0,0.35546875,0.0,0.0
385,510000,net_eth0,745.0,228.47265625,669.0,121.311523438
385,511000,net_eth0,4171.0,1746.95703125,3464.0,700.174804688
385,512000,net_eth0,7933.0,3488.49316406,6666.0,1341.13867188
385,513000,net_eth0,7741.0,2985.93164062,6780.0,1378.44335938
385,514000,net_eth0,8577.0,3895.38183594,7233.0,1437.03222656
385,515000,net_eth0,5761.0,2090.84375,5076.0,1063.13476562
385,516000,net_eth0,2381.0,893.306640625,1969.0,390.500976562
385,517000,net_eth0,7750.0,2711.34570312,6957.0,1423.26953125
385,518000,net_eth0,5401.0,2718.15625,4227.0,849.831054688
385,519000,net_eth0,9215.0,4085.65820312,7784.0,1557.27050781
385,520000,net_eth0,7547.0,3840.95507812,6038.0,1188.40527344
385,521000,net_eth0,2192.0,917.141601562,1757.0,328.112304688
385,522000,net_eth0,796.0,438.666015625,565.0,127.537109375
385,523000,net_eth0,5887.0,2446.98925781,4934.0,978.495117188
385,524000,net_eth0,8992.0,3929.12695312,7603.0,1522.96484375
385,525000,net_eth0,2597.0,1177.17089844,2132.0,438.067382812
385,526000,net_eth0,548.0,371.801757812,359.0,63.3544921875
385,527000,net_eth0,1.0,0.041015625,0.0,0.0
385,528000,net_eth0,953.0,304.950195312,843.0,148.442382812
385,529000,net_eth0,6712.0,2864.13769531,5645.0,1161.90820312
385,530000,net_eth0,4419.0,1751.08105469,3757.0,763.6796875
385,531000,net_eth0,4099.0,1371.97753906,3608.0,729.669921875
385,532000,net_eth0,3274.0,1414.87695312,2695.0,555.509765625
385,533000,net_eth0,3650.0,1371.375,3117.0,615.080078125
385,534000,net_eth0,872.0,540.685546875,630.0,142.107421875
385,535000,net_eth0,1913.0,698.9609375,1622.0,338.474609375
385,536000,net_eth0,3408.0,1402.77539062,2906.0,572.271484375
385,537000,net_eth0,3879.0,1808.20703125,2984.0,590.794921875
385,538000,net_eth0,4870.0,1916.62597656,4030.0,820.84375
385,539000,net_eth0,8098.0,3768.61425781,6650.0,1301.53808594
385,540000,net_eth0,8026.0,3704.43652344,6627.0,1316.89160156
385,541000,net_eth0,1986.0,1188.76953125,1470.0,282.93359375
385,542000,net_eth0,972.0,459.200195312,736.0,141.428710938
385,543000,net_eth0,872.0,344.381835938,720.0,153.774414062
385,544000,net_eth0,659.0,474.271484375,395.0,63.6806640625
385,545000,net_eth0,3740.0,1483.94140625,3235.0,641.525390625
385,546000,net_eth0,2022.0,737.250976562,1754.0,373.39453125
385,547000,net_eth0,6145.0,2640.90429688,5188.0,1015.8125
385,548000,net_eth0,9097.0,4130.23242188,7596.0,1530.56835938
385,549000,net_eth0,7924.0,3409.6015625,6722.0,1344.71191406
385,550000,net_eth0,4510.0,1970.45410156,3691.0,757.88671875
385,551000,net_eth0,3642.0,1424.33398438,2972.0,599.77734375
385,552000,net_eth0,2255.0,886.38671875,1868.0,371.131835938
385,553000,net_eth0,3057.0,1191.6640625,2542.0,526.991210938
385,554000,net_eth0,252.0,55.052734375,212.0,44.41796875
385,555000,net_eth0,3572.0,1148.2109375,3155.0,631.713867188
385,556000,net_eth0,7326.0,3214.14257812,6219.0,1266.23730469
385,557000,net_eth0,7906.0,4022.59765625,6379.0,1246.28710938
385,558000,net_eth0,3353.0,1543.875,2659.0,544.873046875
385,559000,net_eth0,7475.0,3201.03222656,6348.0,1264.75585938
385,560000,net_eth0,2417.0,1214.47265625,1867.0,375.297851562
385,561000,net_eth0,337.0,73.330078125,281.0,59.6630859375
385,562000,net_eth0,2149.0,957.956054688,1663.0,326.939453125
385,563000,net_eth0,2280.0,989.006835938,1819.0,356.061523438
385,564000,net_eth0,1196.0,428.213867188,1007.0,202.638671875
385,565000,net_eth0,4143.0,1340.5625,3652.0,743.018554688
385,566000,net_eth0,8587.0,3729.86230469,7299.0,1478.31640625
385,567000,net_eth0,5677.0,2298.27441406,4838.0,1005.7578125
385,568000,net_eth0,88.0,48.5185546875,31.0,3.98828125
385,569000,net_eth0,7940.0,3134.52539062,6955.0,1426.24804688
385,570000,net_eth0,1445.0,762.720703125,1073.0,226.5
385,571000,net_eth0,1735.0,871.104492188,1305.0,254.897460938
385,572000,net_eth0,1019.0,216.655273438,892.0,172.2265625
385,573000,net_eth0,4931.0,1686.52734375,4392.0,931.865234375
385,574000,net_eth0,2967.0,1210.86328125,2400.0,476.517578125
385,575000,net_eth0,267.0,129.895507812,190.0,41.046875
385,576000,net_eth0,4425.0,1886.22558594,3706.0,730.017578125
385,577000,net_eth0,6120.0,2923.11425781,5056.0,1019.03125
385,578000,net_eth0,4836.0,2281.16699219,4009.0,796.057617188
385,579000,net_eth0,4584.0,1553.93945312,4209.0,872.787109375
385,580000,net_eth0,3453.0,1751.33789062,2667.0,516.518554688
385,581000,net_eth0,1757.0,876.114257812,1287.0,258.087890625
385,582000,net_eth0,4088.0,1846.6171875,3321.0,647.868164062
385,583000,net_eth0,4431.0,2311.10449219,3420.0,688.396484375
385,584000,net_eth0,4458.0,1735.58984375,3805.0,759.147460938
385,585000,net_eth0,5923.0,2520.34863281,5068.0,1043.62597656
385,586000,net_eth0,1093.0,721.198242188,719.0,127.774414062
385,587000,net_eth0,649.0,152.19921875,564.0,122.793945312
385,588000,net_eth0,9.0,0.4921875,0.0,0.0
385,589000,net_eth0,1.0,0.041015625,0.0,0.0
385,590000,net_eth0,5538.0,1736.73046875,5118.0,1050.59667969
385,591000,net_eth0,7525.0,3424.48046875,6311.0,1282.5078125
385,592000,net_eth0,5112.0,2554.41992188,4091.0,785.622070312
385,593000,net_eth0,8123.0,3330.33789062,6997.0,1427.57519531
385,594000,net_eth0,8515.0,3373.76757812,7418.0,1501.65234375
385,595000,net_eth0,8242.0,3823.64648438,6766.0,1348.04882812
385,596000,net_eth0,7584.0,3553.42871094,6301.0,1260.0859375
385,597000,net_eth0,2048.0,1207.2578125,1487.0,299.805664062
385,598000,net_eth0,1.0,0.041015625,0.0,0.0
385,599000,net_eth0,1.0,0.2099609375,0.0,0.0
385,600000,net_eth0,5650.0,2278.29589844,4830.0,976.685546875
385,601000,net_eth0,2322.0,1124.96582031,1885.0,380.505859375
385,602000,net_eth0,5463.0,2279.97265625,4546.0,906.61328125
385,603000,net_eth0,2762.0,1166.53613281,2356.0,495.7890625
385,604000,net_eth0,0.0,0.0,0.0,0.0
385,605000,net_eth0,0.0,0.0,0.0,0.0
385,606000,net_eth0,760.0,320.791015625,590.0,110.703125
385,607000,net_eth0,4326.0,2272.13964844,3165.0,605.236328125
385,608000,net_eth0,2114.0,812.573242188,1693.0,343.853515625
385,609000,net_eth0,5692.0,2390.10253906,4766.0,945.255859375
385,610000,net_eth0,7158.0,2856.58105469,6142.0,1256.66015625
385,611000,net_eth0,7863.0,3451.37597656,6610.0,1337.13867188
385,612000,net_eth0,3427.0,1787.15136719,2586.0,514.560546875
385,613000,net_eth0,1641.0,595.846679688,1373.0,280.166015625
385,614000,net_eth0,2913.0,1191.90234375,2404.0,489.744140625
385,615000,net_eth0,3976.0,1575.3515625,3387.0,675.717773438
385,616000,net_eth0,4630.0,1984.11621094,3939.0,799.159179688
385,617000,net_eth0,4748.0,2111.29785156,3962.0,824.797851562
385,618000,net_eth0,4019.0,1816.11914062,3226.0,622.405273438
385,619000,net_eth0,9106.0,4044.53320312,7697.0,1527.89648438
385,620000,net_eth0,7775.0,3233.17382812,6648.0,1355.02539062
385,621000,net_eth0,4340.0,2573.140625,3028.0,561.411132812
385,622000,net_eth0,1061.0,516.287109375,785.0,155.23828125
385,623000,net_eth0,1822.0,893.014648438,1344.0,261.3359375
385,624000,net_eth0,658.0,270.033203125,490.0,95.75390625
385,625000,net_eth0,0.0,0.0,0.0,0.0
385,626000,net_eth0,8597.0,3644.05273438,7320.0,1463.11230469
385,627000,net_eth0,2648.0,1391.20410156,2069.0,444.747070312
385,628000,net_eth0,5421.0,1928.0546875,4691.0,957.192382812
385,629000,net_eth0,5266.0,2598.90136719,3979.0,808.211914062
385,630000,net_eth0,1280.0,429.490234375,1074.0,201.833007812
385,631000,net_eth0,7323.0,3571.94433594,5908.0,1189.76953125
385,632000,net_eth0,3774.0,1484.96679688,3090.0,629.961914062
385,633000,net_eth0,828.0,426.961914062,607.0,116.883789062
385,634000,net_eth0,969.0,366.901367188,789.0,140.048828125
385,635000,net_eth0,3291.0,1409.45019531,2660.0,539.203125
385,636000,net_eth0,3601.0,1493.4140625,3054.0,629.455078125
385,637000,net_eth0,5596.0,2606.42089844,4596.0,915.538085938
385,638000,net_eth0,2385.0,757.307617188,2091.0,430.995117188
385,639000,net_eth0,8624.0,3747.74804688,7375.0,1479.91601562
385,640000,net_eth0,7545.0,3778.06152344,6005.0,1196.28320312
385,641000,net_eth0,69.0,13.29296875,56.0,11.296875
385,642000,net_eth0,980.0,463.66015625,744.0,144.26171875
385,643000,net_eth0,1166.0,394.901367188,966.0,202.526367188
385,644000,net_eth0,2510.0,1023.17480469,2148.0,432.741210938
385,645000,net_eth0,8128.0,3644.07910156,6799.0,1359.47949219
385,646000,net_eth0,8510.0,3760.98046875,7179.0,1446.01855469
385,647000,net_eth0,7931.0,2865.48730469,7139.0,1493.05859375
385,648000,net_eth0,2004.0,791.248046875,1685.0,358.528320312
385,649000,net_eth0,1546.0,647.590820312,1238.0,252.799804688
385,650000,net_eth0,1799.0,768.528320312,1457.0,288.0546875
385,651000,net_eth0,3286.0,1245.60253906,2837.0,560.30859375
385,652000,net_eth0,6985.0,3510.89355469,5572.0,1098.28613281
385,653000,net_eth0,336.0,253.547851562,189.0,38.6533203125
385,654000,net_eth0,0.0,0.0,0.0,0.0
385,655000,net_eth0,5457.0,2243.71777344,4613.0,933.692382812
385,656000,net_eth0,7403.0,3565.07226562,6019.0,1199.37792969
385,657000,net_eth0,6595.0,3017.01367188,5547.0,1094.80664062
385,658000,net_eth0,8369.0,4127.40917969,6771.0,1343.171875
385,659000,net_eth0,1971.0,1013.40917969,1523.0,304.897460938
385,660000,net_eth0,727.0,460.724609375,511.0,103.3203125
385,661000,net_eth0,999.0,495.59765625,731.0,139.249023438
385,662000,net_eth0,1947.0,683.954101562,1603.0,329.173828125
385,663000,net_eth0,2595.0,1374.67578125,1981.0,380.573242188
385,664000,net_eth0,6811.0,2767.14453125,5841.0,1160.86523438
385,665000,net_eth0,3165.0,1768.44433594,2324.0,452.592773438
385,666000,net_eth0,7585.0,3209.84960938,6479.0,1283.0703125
385,667000,net_eth0,2542.0,1136.75585938,2127.0,447.345703125
385,668000,net_eth0,54.0,5.36328125,31.0,5.2431640625
385,669000,net_eth0,3772.0,1514.23339844,3181.0,642.018554688
385,670000,net_eth0,5105.0,1836.36425781,4500.0,910.296875
385,671000,net_eth0,6651.0,2871.64550781,5593.0,1134.86914062
385,672000,net_eth0,5614.0,2636.85546875,4517.0,894.611328125
385,673000,net_eth0,8791.0,4095.60449219,7260.0,1434.58496094
385,674000,net_eth0,2639.0,1474.90722656,1999.0,404.376953125
385,675000,net_eth0,4134.0,1626.140625,3504.0,701.38671875
385,676000,net_eth0,3523.0,1644.6328125,2841.0,549.323242188
385,677000,net_eth0,7361.0,3650.12597656,5842.0,1153.47460938
385,678000,net_eth0,7933.0,3673.84472656,6602.0,1322.85058594
385,679000,net_eth0,3987.0,1587.59179688,3339.0,679.809570312
385,680000,net_eth0,2888.0,1139.63867188,2327.0,462.551757812
385,681000,net_eth0,2749.0,1071.578125,2268.0,463.793945312
385,682000,net_eth0,3524.0,1587.18457031,2854.0,584.58203125
385,683000,net_eth0,1141.0,568.100585938,826.0,159.302734375
385,684000,net_eth0,256.0,62.0234375,224.0,49.419921875
385,685000,net_eth0,2576.0,836.978515625,2162.0,446.836914062
385,686000,net_eth0,1641.0,381.913085938,1451.0,310.278320312
385,687000,net_eth0,3777.0,1577.93261719,3070.0,601.416015625
385,688000,net_eth0,7814.0,3348.26171875,6642.0,1336.04980469
385,689000,net_eth0,8932.0,4128.76464844,7431.0,1482.58007812
385,690000,net_eth0,7838.0,3539.71875,6621.0,1339.64648438
385,691000,net_eth0,3368.0,1640.98144531,2562.0,507.013671875
385,692000,net_eth0,2558.0,936.034179688,2161.0,444.452148438
385,693000,net_eth0,2065.0,816.96875,1710.0,330.90625
385,694000,net_eth0,5774.0,2454.59960938,4937.0,1003.30859375
385,695000,net_eth0,7147.0,3223.09375,6030.0,1215.81933594
385,696000,net_eth0,1517.0,445.806640625,1306.0,278.19140625
385,697000,net_eth0,1145.0,591.6953125,843.0,161.763671875
385,698000,net_eth0,0.0,0.0,0.0,0.0
385,699000,net_eth0,5860.0,2079.90625,5172.0,1085.06054688
385,700000,net_eth0,1129.0,579.807617188,865.0,164.951171875
385,701000,net_eth0,1.0,0.041015625,0.0,0.0
385,702000,net_eth0,1.0,0.041015625,0.0,0.0
385,703000,net_eth0,6416.0,2869.1875,5198.0,1033.01367188
385,704000,net_eth0,9532.0,4582.01953125,7782.0,1534.11816406
385,705000,net_eth0,5654.0,2852.56054688,4457.0,885.29296875
385,706000,net_eth0,717.0,291.140625,575.0,119.263671875
385,707000,net_eth0,2478.0,811.694335938,2104.0,422.946289062
385,708000,net_eth0,3057.0,1356.02148438,2484.0,503.877929688
385,709000,net_eth0,7149.0,2873.81640625,6106.0,1248.01367188
385,710000,net_eth0,6656.0,3285.0625,5314.0,1041.83691406
385,711000,net_eth0,3231.0,1092.47949219,2766.0,552.5703125
385,712000,net_eth0,4728.0,1759.02246094,4172.0,851.102539062
385,713000,net_eth0,8729.0,3633.30761719,7564.0,1532.70898438
385,714000,net_eth0,9023.0,4412.11328125,7327.0,1450.04589844
385,715000,net_eth0,7189.0,3902.49414062,5541.0,1083.40625
385,716000,net_eth0,1694.0,881.8359375,1227.0,228.912109375
385,717000,net_eth0,2372.0,1110.40917969,1793.0,351.034179688
385,718000,net_eth0,1190.0,427.65234375,965.0,186.022460938
385,719000,net_eth0,4818.0,1729.96484375,4275.0,897.452148438
385,720000,net_eth0,4255.0,1736.86816406,3606.0,721.999023438
385,721000,net_eth0,2981.0,1473.35253906,2268.0,445.504882812
385,722000,net_eth0,9239.0,4095.60351562,7745.0,1547.55566406
385,723000,net_eth0,8847.0,4133.39160156,7253.0,1470.31933594
385,724000,net_eth0,6093.0,2767.24707031,4981.0,985.981445312
385,725000,net_eth0,171.0,126.258789062,110.0,23.4150390625
385,726000,net_eth0,0.0,0.0,0.0,0.0
385,727000,net_eth0,2621.0,1317.29492188,1968.0,380.63671875
385,728000,net_eth0,505.0,100.48046875,461.0,80.26953125
385,729000,net_eth0,7329.0,2790.93554688,6416.0,1304.95996094
385,730000,net_eth0,2910.0,1737.62597656,2015.0,393.364257812
385,731000,net_eth0,3219.0,1477.95996094,2472.0,496.671875
385,732000,net_eth0,0.0,0.0,0.0,0.0
385,733000,net_eth0,4075.0,2008.2265625,3146.0,619.241210938
385,734000,net_eth0,6872.0,2981.73925781,5726.0,1129.046875
385,735000,net_eth0,6604.0,2752.94140625,5659.0,1144.48828125
385,736000,net_eth0,7853.0,2874.77539062,7073.0,1455.17871094
385,737000,net_eth0,8138.0,3750.55859375,6705.0,1360.13378906
385,738000,net_eth0,1143.0,503.874023438,870.0,167.823242188
385,739000,net_eth0,185.0,52.123046875,159.0,43.3134765625
385,740000,net_eth0,431.0,97.763671875,379.0,78.4853515625
385,741000,net_eth0,4945.0,1531.60058594,4527.0,930.236328125
385,742000,net_eth0,8471.0,3410.60351562,7382.0,1517.578125
385,743000,net_eth0,2919.0,1384.32226562,2292.0,463.951171875
385,744000,net_eth0,4748.0,2529.61425781,3573.0,677.705078125
385,745000,net_eth0,1791.0,904.763671875,1387.0,267.147460938
385,746000,net_eth0,3615.0,1431.16992188,3077.0,615.647460938
385,747000,net_eth0,7125.0,3039.19335938,6020.0,1203.8203125
385,748000,net_eth0,5794.0,2568.64746094,4889.0,1008.76855469
385,749000,net_eth0,717.0,253.6171875,611.0,99.009765625
385,750000,net_eth0,2111.0,848.072265625,1806.0,376.362304688
385,751000,net_eth0,2651.0,1249.31835938,2150.0,437.538085938
385,752000,net_eth0,902.0,468.1796875,633.0,123.18359375
385,753000,net_eth0,1858.0,640.307617188,1580.0,301.396484375
385,754000,net_eth0,8210.0,3437.45019531,7006.0,1431.63671875
385,755000,net_eth0,8369.0,3782.04296875,6981.0,1399.76953125
385,756000,net_eth0,2829.0,1566.27636719,2176.0,435.81640625
