run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,420000,net_eth0,553.0,246.59765625,462.0,95.876953125
387,421000,net_eth0,910.0,298.138671875,809.0,168.650390625
387,422000,net_eth0,700.0,186.732421875,622.0,134.092773438
387,423000,net_eth0,1361.0,568.147460938,1170.0,236.75390625
387,424000,net_eth0,1907.0,779.926757812,1638.0,322.259765625
387,425000,net_eth0,1916.0,730.193359375,1693.0,352.05859375
387,426000,net_eth0,1906.0,867.909179688,1586.0,324.313476562
387,427000,net_eth0,1940.0,952.442382812,1590.0,310.553710938
387,428000,net_eth0,1845.0,841.045898438,1499.0,287.631835938
387,429000,net_eth0,1970.0,831.85546875,1628.0,321.649414062
387,430000,net_eth0,2848.0,1367.68066406,2332.0,473.248046875
387,431000,net_eth0,3433.0,1559.70507812,2827.0,565.754882812
387,432000,net_eth0,3552.0,1719.16796875,2893.0,571.6171875
387,433000,net_eth0,3031.0,1577.79589844,2416.0,475.534179688
387,434000,net_eth0,2946.0,1507.54492188,2374.0,462.315429688
387,435000,net_eth0,1907.0,862.947265625,1606.0,337.2265625
387,436000,net_eth0,1804.0,743.290039062,1570.0,314.456054688
387,437000,net_eth0,1744.0,931.4765625,1371.0,272.177734375
387,438000,net_eth0,2034.0,699.920898438,1851.0,378.513671875
387,439000,net_eth0,2810.0,1601.69238281,2144.0,404.4296875
387,440000,net_eth0,2230.0,997.552734375,1872.0,375.709960938
387,441000,net_eth0,1922.0,733.537109375,1686.0,342.698242188
387,442000,net_eth0,1470.0,615.848632812,1209.0,243.959960938
387,443000,net_eth0,3301.0,1490.14355469,2841.0,560.360351562
387,444000,net_eth0,4937.0,2159.31835938,4252.0,857.400390625
387,445000,net_eth0,4659.0,1903.08007812,4071.0,833.791015625
387,446000,net_eth0,1869.0,584.78515625,1673.0,339.940429688
387,447000,net_eth0,4714.0,2075.08886719,4022.0,803.575195312
387,448000,net_eth0,3721.0,1764.06152344,3145.0,616.3984375
387,449000,net_eth0,1983.0,887.7890625,1682.0,336.046875
387,450000,net_eth0,2542.0,1117.61425781,2168.0,438.37890625
387,451000,net_eth0,2569.0,1221.2578125,2152.0,421.615234375
387,452000,net_eth0,1577.0,585.673828125,1370.0,281.586914062
387,453000,net_eth0,1704.0,565.270507812,1545.0,319.884765625
387,454000,net_eth0,1287.0,405.616210938,1208.0,251.462890625
387,455000,net_eth0,1389.0,579.821289062,1221.0,249.112304688
387,456000,net_eth0,2162.0,1058.89160156,1799.0,355.814453125
387,457000,net_eth0,2320.0,1064.69433594,1894.0,382.75390625
387,458000,net_eth0,4797.0,2029.39257812,4137.0,835.705078125
387,459000,net_eth0,4688.0,2104.03613281,3962.0,800.48828125
387,460000,net_eth0,4599.0,2000.48828125,3942.0,802.733398438
387,461000,net_eth0,5631.0,2927.125,4511.0,876.884765625
387,462000,net_eth0,2142.0,1076.30273438,1678.0,329.825195312
387,463000,net_eth0,773.0,366.336914062,574.0,110.5078125
387,464000,net_eth0,3256.0,1624.54882812,2615.0,509.703125
387,465000,net_eth0,5436.0,2753.97558594,4399.0,866.6171875
387,466000,net_eth0,2791.0,1340.24414062,2306.0,447.0390625
387,467000,net_eth0,1246.0,315.650390625,1186.0,267.364257812
387,468000,net_eth0,2737.0,1187.91308594,2292.0,455.859375
387,469000,net_eth0,3301.0,1360.27246094,2882.0,596.936523438
387,470000,net_eth0,3465.0,1845.2265625,2750.0,546.307617188
387,471000,net_eth0,2373.0,1049.84179688,2008.0,403.10546875
387,472000,net_eth0,1768.0,807.186523438,1428.0,279.412109375
387,473000,net_eth0,2245.0,1028.64453125,1881.0,369.802734375
387,474000,net_eth0,2058.0,726.270507812,1876.0,387.873046875
387,475000,net_eth0,2361.0,1083.53808594,1965.0,391.500976562
387,476000,net_eth0,2477.0,1202.58203125,2036.0,412.206054688
387,477000,net_eth0,1582.0,772.818359375,1279.0,250.317382812
387,478000,net_eth0,1626.0,747.083007812,1356.0,274.71875
387,479000,net_eth0,1082.0,613.326171875,795.0,151.66796875
387,480000,net_eth0,1017.0,428.920898438,788.0,156.631835938
387,481000,net_eth0,72.0,43.6298828125,46.0,14.01953125
387,482000,net_eth0,765.0,268.983398438,679.0,133.340820312
387,483000,net_eth0,1603.0,648.368164062,1397.0,287.408203125
387,484000,net_eth0,1444.0,535.256835938,1268.0,265.637695312
387,485000,net_eth0,1986.0,1101.92285156,1535.0,285.02734375
387,486000,net_eth0,2613.0,1302.78222656,2126.0,416.142578125
387,487000,net_eth0,2507.0,1156.65722656,2111.0,431.318359375
387,488000,net_eth0,1884.0,1144.47460938,1395.0,259.634765625
387,489000,net_eth0,798.0,337.706054688,663.0,120.266601562
387,490000,net_eth0,1125.0,533.129882812,924.0,184.061523438
387,491000,net_eth0,1227.0,679.192382812,955.0,191.844726562
387,492000,net_eth0,1221.0,589.469726562,1012.0,191.747070312
387,493000,net_eth0,2322.0,1204.60449219,1868.0,362.479492188
387,494000,net_eth0,2358.0,1153.74511719,1945.0,372.594726562
387,495000,net_eth0,2828.0,1343.92871094,2355.0,462.161132812
387,496000,net_eth0,2536.0,1060.24414062,2208.0,452.909179688
387,497000,net_eth0,2741.0,1065.03710938,2426.0,504.344726562
387,498000,net_eth0,1976.0,932.728515625,1624.0,332.674804688
387,499000,net_eth0,1824.0,680.279296875,1580.0,320.517578125
387,500000,net_eth0,2268.0,1022.12792969,1894.0,382.927734375
387,501000,net_eth0,2716.0,1148.11816406,2369.0,481.232421875
387,502000,net_eth0,2468.0,992.455078125,2167.0,451.952148438
387,503000,net_eth0,3137.0,1106.40820312,2847.0,591.344726562
387,504000,net_eth0,3163.0,1399.08886719,2677.0,528.12109375
387,505000,net_eth0,2366.0,1100.88574219,1987.0,389.815429688
387,506000,net_eth0,2818.0,1307.09667969,2326.0,461.991210938
387,507000,net_eth0,2702.0,1450.85839844,2139.0,409.399414062
387,508000,net_eth0,2072.0,1225.7890625,1550.0,295.630859375
387,509000,net_eth0,2052.0,939.856445312,1706.0,330.30078125
387,510000,net_eth0,2273.0,934.879882812,1946.0,394.118164062
387,511000,net_eth0,2899.0,987.491210938,2665.0,572.79296875
387,512000,net_eth0,3255.0,1348.32617188,2858.0,584.6640625
387,513000,net_eth0,2942.0,1299.48339844,2519.0,510.012695312
387,514000,net_eth0,2765.0,1287.31640625,2324.0,460.083984375
387,515000,net_eth0,1221.0,389.28125,1076.0,235.1484375
387,516000,net_eth0,2169.0,966.782226562,1791.0,352.29296875
387,517000,net_eth0,1454.0,616.939453125,1170.0,234.272460938
387,518000,net_eth0,2200.0,985.87109375,1826.0,374.934570312
387,519000,net_eth0,3063.0,1495.95019531,2504.0,494.244140625
387,520000,net_eth0,2155.0,1119.70019531,1691.0,311.758789062
387,521000,net_eth0,2476.0,933.370117188,2180.0,456.706054688
387,522000,net_eth0,2551.0,1100.50976562,2206.0,439.668945312
387,523000,net_eth0,1720.0,766.13671875,1456.0,296.443359375
387,524000,net_eth0,1307.0,617.44921875,1102.0,215.446289062
387,525000,net_eth0,1478.0,759.844726562,1177.0,247.0
387,526000,net_eth0,514.0,241.37109375,395.0,68.900390625
387,527000,net_eth0,848.0,385.408203125,721.0,156.725585938
387,528000,net_eth0,1524.0,830.079101562,1142.0,220.876953125
387,529000,net_eth0,2066.0,1193.1171875,1538.0,295.235351562
387,530000,net_eth0,2035.0,854.888671875,1745.0,350.375
387,531000,net_eth0,2842.0,1362.95019531,2373.0,483.3203125
387,532000,net_eth0,2425.0,1073.76074219,2052.0,409.385742188
387,533000,net_eth0,2448.0,1027.64453125,2149.0,430.0703125
387,534000,net_eth0,3029.0,1511.84277344,2487.0,485.958984375
387,535000,net_eth0,1446.0,614.309570312,1217.0,254.896484375
387,536000,net_eth0,2161.0,830.963867188,1931.0,381.3828125
387,537000,net_eth0,2517.0,908.7734375,2275.0,474.890625
387,538000,net_eth0,3365.0,1743.50097656,2703.0,523.672851562
387,539000,net_eth0,2845.0,1414.84179688,2296.0,454.750976562
387,540000,net_eth0,1903.0,824.986328125,1588.0,325.516601562
387,541000,net_eth0,1681.0,691.794921875,1441.0,300.779296875
387,542000,net_eth0,2572.0,900.435546875,2367.0,494.669921875
387,543000,net_eth0,2531.0,951.225585938,2245.0,465.986328125
387,544000,net_eth0,2720.0,1042.51660156,2421.0,497.342773438
387,545000,net_eth0,1667.0,661.909179688,1454.0,312.0859375
387,546000,net_eth0,1747.0,471.694335938,1655.0,343.751953125
387,547000,net_eth0,2091.0,959.190429688,1714.0,349.41796875
387,548000,net_eth0,2018.0,796.706054688,1773.0,361.891601562
387,549000,net_eth0,2217.0,1026.46289062,1842.0,364.51171875
387,550000,net_eth0,1692.0,729.724609375,1443.0,293.989257812
387,551000,net_eth0,2234.0,748.599609375,2048.0,421.720703125
387,552000,net_eth0,2024.0,837.390625,1764.0,357.833007812
387,553000,net_eth0,1041.0,422.69921875,913.0,186.3671875
387,554000,net_eth0,3421.0,1341.64453125,3040.0,626.102539062
387,555000,net_eth0,2051.0,776.125976562,1812.0,377.353515625
387,556000,net_eth0,2442.0,1002.18945312,2135.0,433.586914062
387,557000,net_eth0,2404.0,1019.40527344,2078.0,432.2890625
387,558000,net_eth0,1042.0,444.02734375,891.0,183.465820312
387,559000,net_eth0,1529.0,631.684570312,1341.0,274.743164062
387,560000,net_eth0,1190.0,708.638671875,871.0,173.091796875
387,561000,net_eth0,1389.0,673.790039062,1132.0,219.06640625
387,562000,net_eth0,3107.0,1571.20605469,2531.0,494.958984375
387,563000,net_eth0,2051.0,1023.95117188,1666.0,336.734375
387,564000,net_eth0,2979.0,1407.04101562,2492.0,487.169921875
387,565000,net_eth0,2331.0,1277.49414062,1776.0,348.1796875
387,566000,net_eth0,2380.0,794.489257812,2122.0,426.646484375
387,567000,net_eth0,3066.0,1257.30957031,2679.0,537.423828125
387,568000,net_eth0,2617.0,1031.46875,2313.0,480.83984375
387,569000,net_eth0,2277.0,796.375976562,2042.0,428.306640625
387,570000,net_eth0,1767.0,1167.48730469,1189.0,225.641601562
387,571000,net_eth0,1.0,0.2099609375,0.0,0.0
387,572000,net_eth0,1675.0,870.297851562,1216.0,236.157226562
387,573000,net_eth0,2339.0,1269.46191406,1794.0,341.600585938
387,574000,net_eth0,3029.0,1404.96972656,2515.0,504.989257812
387,575000,net_eth0,1814.0,823.594726562,1534.0,311.041015625
387,576000,net_eth0,883.0,442.55859375,671.0,119.90625
387,577000,net_eth0,2167.0,967.500976562,1822.0,365.799804688
387,578000,net_eth0,2666.0,1083.24121094,2333.0,476.579101562
387,579000,net_eth0,2740.0,1436.97949219,2203.0,421.657226562
387,580000,net_eth0,1400.0,463.44140625,1266.0,277.21875
387,581000,net_eth0,2363.0,1297.76269531,1796.0,338.375
387,582000,net_eth0,3098.0,1472.45703125,2562.0,499.645507812
387,583000,net_eth0,2285.0,1066.73925781,1883.0,371.498046875
387,584000,net_eth0,1841.0,771.734375,1583.0,321.771484375
387,585000,net_eth0,1684.0,789.154296875,1373.0,275.502929688
387,586000,net_eth0,2010.0,763.74609375,1768.0,350.607421875
387,587000,net_eth0,1851.0,653.387695312,1669.0,335.106445312
387,588000,net_eth0,2079.0,926.20703125,1763.0,364.515625
387,589000,net_eth0,3182.0,1344.86523438,2747.0,551.245117188
387,590000,net_eth0,3330.0,1611.63574219,2727.0,552.997070312
387,591000,net_eth0,747.0,362.256835938,576.0,101.623046875
387,592000,net_eth0,2293.0,1126.2890625,1846.0,365.856445312
387,593000,net_eth0,1928.0,878.986328125,1623.0,321.479492188
387,594000,net_eth0,1651.0,699.657226562,1418.0,293.133789062
387,595000,net_eth0,992.0,442.133789062,831.0,160.674804688
387,596000,net_eth0,2114.0,918.198242188,1793.0,366.465820312
387,597000,net_eth0,2012.0,911.619140625,1690.0,333.091796875
387,598000,net_eth0,1994.0,1008.546875,1574.0,312.110351562
387,599000,net_eth0,3670.0,1887.3671875,2954.0,576.428710938
387,600000,net_eth0,1526.0,920.213867188,1113.0,209.278320312
387,601000,net_eth0,2313.0,1055.46191406,1900.0,369.1328125
387,602000,net_eth0,1888.0,805.916015625,1590.0,318.18359375
387,603000,net_eth0,2218.0,946.467773438,1915.0,382.129882812
387,604000,net_eth0,2120.0,1066.43359375,1711.0,336.986328125
387,605000,net_eth0,2321.0,887.072265625,2062.0,428.225585938
387,606000,net_eth0,4184.0,2010.94042969,3440.0,686.958984375
387,607000,net_eth0,2909.0,1224.13769531,2451.0,492.17578125
387,608000,net_eth0,1815.0,790.64453125,1457.0,299.822265625
387,609000,net_eth0,905.0,376.629882812,709.0,138.095703125
387,610000,net_eth0,2316.0,1116.59082031,1820.0,358.90234375
387,611000,net_eth0,2327.0,1395.47753906,1678.0,317.385742188
387,612000,net_eth0,2365.0,975.423828125,2020.0,401.301757812
387,613000,net_eth0,3711.0,1746.61914062,3072.0,609.576171875
387,614000,net_eth0,2628.0,798.870117188,2485.0,536.970703125
387,615000,net_eth0,3148.0,1463.16210938,2657.0,529.978515625
387,616000,net_eth0,3334.0,1691.8359375,2656.0,531.0625
387,617000,net_eth0,1116.0,413.78515625,936.0,184.467773438
387,618000,net_eth0,2043.0,923.59765625,1716.0,340.005859375
387,619000,net_eth0,1552.0,475.404296875,1453.0,311.751953125
387,620000,net_eth0,2420.0,1176.5,1961.0,390.928710938
387,621000,net_eth0,2720.0,1518.85546875,2071.0,402.487304688
387,622000,net_eth0,2678.0,1162.07226562,2262.0,448.864257812
387,623000,net_eth0,2640.0,1140.51269531,2257.0,458.166015625
387,624000,net_eth0,2157.0,904.467773438,1874.0,388.958984375
387,625000,net_eth0,2756.0,1395.31445312,2201.0,427.55078125
387,626000,net_eth0,1088.0,345.046875,996.0,210.440429688
387,627000,net_eth0,1343.0,591.275390625,1093.0,226.4453125
387,628000,net_eth0,1466.0,591.392578125,1273.0,256.947265625
387,629000,net_eth0,2827.0,1261.0703125,2390.0,478.547851562
387,630000,net_eth0,2591.0,1113.11523438,2211.0,442.653320312
387,631000,net_eth0,3802.0,1586.7265625,3296.0,672.841796875
387,632000,net_eth0,2735.0,1318.89160156,2200.0,435.13671875
387,633000,net_eth0,3354.0,1572.86132812,2816.0,558.678710938
387,634000,net_eth0,3488.0,1716.62207031,2837.0,565.830078125
387,635000,net_eth0,3388.0,1427.82519531,2935.0,591.630859375
387,636000,net_eth0,3507.0,1706.984375,2878.0,566.413085938
387,637000,net_eth0,2978.0,1258.47949219,2551.0,538.584960938
387,638000,net_eth0,1895.0,1019.89746094,1366.0,263.788085938
387,639000,net_eth0,1768.0,728.083007812,1468.0,289.307617188
387,640000,net_eth0,3521.0,1672.54785156,2882.0,564.25390625
387,641000,net_eth0,2233.0,988.970703125,1895.0,384.44921875
387,642000,net_eth0,945.0,635.198242188,646.0,123.791992188
387,643000,net_eth0,2230.0,1112.00292969,1770.0,341.568359375
387,644000,net_eth0,3316.0,1606.34765625,2722.0,547.046875
387,645000,net_eth0,2099.0,1083.61328125,1668.0,323.106445312
387,646000,net_eth0,1677.0,543.987304688,1547.0,329.579101562
387,647000,net_eth0,1171.0,637.37890625,868.0,174.846679688
387,648000,net_eth0,1618.0,1053.63671875,1118.0,194.26171875
387,649000,net_eth0,1585.0,873.001953125,1232.0,230.504882812
387,650000,net_eth0,1493.0,671.831054688,1255.0,245.924804688
387,651000,net_eth0,3224.0,1729.25097656,2545.0,496.111328125
387,652000,net_eth0,2265.0,832.517578125,1984.0,411.84765625
387,653000,net_eth0,3713.0,1504.66699219,3269.0,684.491210938
387,654000,net_eth0,2653.0,1399.53613281,2033.0,387.024414062
387,655000,net_eth0,842.0,355.78125,675.0,124.802734375
387,656000,net_eth0,2027.0,1050.86914062,1543.0,310.186523438
387,657000,net_eth0,1567.0,598.291992188,1298.0,267.282226562
387,658000,net_eth0,1688.0,832.397460938,1266.0,242.104492188
387,659000,net_eth0,1840.0,797.9140625,1548.0,311.409179688
387,660000,net_eth0,1224.0,505.071289062,1054.0,210.263671875
387,661000,net_eth0,1125.0,616.331054688,857.0,165.201171875
387,662000,net_eth0,1169.0,537.056640625,973.0,194.92578125
387,663000,net_eth0,1290.0,531.684570312,1110.0,232.418945312
387,664000,net_eth0,748.0,182.876953125,708.0,151.958984375
387,665000,net_eth0,2149.0,690.02734375,1978.0,422.163085938
387,666000,net_eth0,2795.0,1411.09179688,2265.0,448.99609375
387,667000,net_eth0,1824.0,739.139648438,1582.0,324.037109375
387,668000,net_eth0,2550.0,1216.26171875,2115.0,412.232421875
387,669000,net_eth0,1905.0,949.53125,1529.0,309.759765625
387,670000,net_eth0,2243.0,1168.50292969,1743.0,328.977539062
387,671000,net_eth0,2415.0,1147.86914062,2022.0,405.537109375
387,672000,net_eth0,2154.0,973.974609375,1832.0,366.283203125
387,673000,net_eth0,2478.0,897.716796875,2251.0,477.377929688
387,674000,net_eth0,1150.0,529.540039062,915.0,187.9296875
387,675000,net_eth0,2943.0,1502.20800781,2367.0,463.971679688
387,676000,net_eth0,2673.0,887.424804688,2486.0,514.665039062
387,677000,net_eth0,2076.0,971.220703125,1717.0,346.8828125
387,678000,net_eth0,1990.0,1067.6171875,1563.0,297.700195312
387,679000,net_eth0,1792.0,1039.1015625,1352.0,265.060546875
387,680000,net_eth0,1540.0,726.083007812,1196.0,225.149414062
387,681000,net_eth0,2051.0,833.291992188,1756.0,356.235351562
387,682000,net_eth0,3039.0,1514.01855469,2486.0,499.350585938
387,683000,net_eth0,2433.0,966.637695312,2156.0,442.935546875
387,684000,net_eth0,2260.0,1366.75878906,1638.0,319.149414062
387,685000,net_eth0,2195.0,990.483398438,1792.0,350.697265625
387,686000,net_eth0,3368.0,1707.7109375,2677.0,521.969726562
387,687000,net_eth0,2049.0,965.180664062,1684.0,322.724609375
387,688000,net_eth0,2602.0,1284.67382812,2113.0,430.76953125
387,689000,net_eth0,2717.0,1372.10058594,2188.0,440.234375
387,690000,net_eth0,2450.0,1145.98144531,2006.0,391.758789062
387,691000,net_eth0,1993.0,975.375,1566.0,321.86328125
387,692000,net_eth0,2682.0,1002.28515625,2413.0,500.110351562
387,693000,net_eth0,2913.0,1435.60546875,2376.0,486.419921875
387,694000,net_eth0,1752.0,777.138671875,1464.0,281.30859375
387,695000,net_eth0,644.0,230.258789062,573.0,119.333007812
387,696000,net_eth0,1066.0,498.515625,860.0,178.477539062
387,697000,net_eth0,1662.0,753.053710938,1391.0,282.137695312
387,698000,net_eth0,4035.0,1743.6484375,3450.0,690.787109375
387,699000,net_eth0,3395.0,1973.13769531,2566.0,492.389648438
387,700000,net_eth0,2577.0,1270.45703125,2113.0,417.517578125
387,701000,net_eth0,2221.0,882.1640625,1908.0,383.80859375
387,702000,net_eth0,3999.0,1777.69628906,3388.0,686.793945312
387,703000,net_eth0,4290.0,2100.28710938,3502.0,694.776367188
387,704000,net_eth0,2954.0,1400.63085938,2439.0,487.577148438
387,705000,net_eth0,2153.0,1035.75976562,1793.0,356.567382812
387,706000,net_eth0,641.0,220.813476562,566.0,125.03125
387,707000,net_eth0,851.0,258.74609375,755.0,154.6171875
387,708000,net_eth0,2013.0,845.500976562,1719.0,347.978515625
387,709000,net_eth0,2368.0,1173.84472656,1912.0,378.139648438
387,710000,net_eth0,2403.0,802.21484375,2217.0,452.239257812
387,711000,net_eth0,1291.0,424.288085938,1164.0,235.286132812
387,712000,net_eth0,2535.0,1013.26464844,2245.0,477.5
387,713000,net_eth0,2292.0,729.063476562,2138.0,456.764648438
387,714000,net_eth0,2448.0,818.583984375,2257.0,474.536132812
387,715000,net_eth0,2362.0,1078.17871094,1971.0,408.260742188
387,716000,net_eth0,2079.0,1212.83007812,1554.0,292.549804688
387,717000,net_eth0,1866.0,798.706054688,1559.0,311.16015625
387,718000,net_eth0,2646.0,1111.66015625,2284.0,466.594726562
387,719000,net_eth0,2580.0,1051.08300781,2237.0,463.751953125
387,720000,net_eth0,3262.0,1464.27246094,2761.0,560.970703125
387,721000,net_eth0,1802.0,742.676757812,1514.0,319.969726562
387,722000,net_eth0,1278.0,551.8671875,1046.0,198.16796875
387,723000,net_eth0,2350.0,1189.66894531,1905.0,379.3984375
387,724000,net_eth0,2153.0,871.490234375,1897.0,385.825195312
387,725000,net_eth0,1962.0,876.669921875,1644.0,329.326171875
387,726000,net_eth0,1444.0,657.725585938,1138.0,234.4921875
387,727000,net_eth0,2128.0,797.739257812,1880.0,390.856445312
387,728000,net_eth0,589.0,258.666015625,504.0,104.705078125
387,729000,net_eth0,1373.0,778.748046875,1045.0,196.166992188
387,730000,net_eth0,1270.0,643.211914062,1024.0,195.520507812
387,731000,net_eth0,1384.0,614.360351562,1154.0,227.9296875
387,732000,net_eth0,1819.0,879.254882812,1484.0,290.268554688
387,733000,net_eth0,1552.0,746.874023438,1288.0,247.348632812
387,734000,net_eth0,2284.0,1103.6796875,1889.0,371.3984375
387,735000,net_eth0,2840.0,1536.68457031,2240.0,428.755859375
387,736000,net_eth0,1554.0,778.168945312,1223.0,234.275390625
387,737000,net_eth0,2482.0,1209.33691406,2044.0,396.415039062
387,738000,net_eth0,2623.0,1082.39355469,2299.0,460.28515625
387,739000,net_eth0,2925.0,1448.27832031,2414.0,478.6640625
387,740000,net_eth0,2582.0,1073.10644531,2215.0,448.0234375
387,741000,net_eth0,1756.0,611.57421875,1514.0,319.423828125
387,742000,net_eth0,276.0,56.3994140625,231.0,46.7890625
387,743000,net_eth0,3545.0,1382.64550781,3112.0,630.272460938
